timestamp,close
2026-03-13 16:17:00+00:00,594.4
2026-03-13 16:18:00+00:00,594.57
2026-03-13 16:19:00+00:00,594.5
2026-03-13 16:20:00+00:00,594.63
2026-03-13 16:21:00+00:00,595.05
2026-03-13 16:22:00+00:00,595.12
2026-03-13 16:23:00+00:00,594.98
2026-03-13 16:24:00+00:00,594.79
2026-03-13 16:25:00+00:00,594.66
2026-03-13 16:26:00+00:00,594.1599
2026-03-13 16:27:00+00:00,594.77
2026-03-13 16:28:00+00:00,595.09
2026-03-13 16:29:00+00:00,594.86
2026-03-13 16:30:00+00:00,595.22
2026-03-13 16:31:00+00:00,595.223
2026-03-13 16:32:00+00:00,595.12
2026-03-13 16:33:00+00:00,595.36
2026-03-13 16:34:00+00:00,594.79
2026-03-13 16:35:00+00:00,595.16
2026-03-13 16:36:00+00:00,595.7599
2026-03-13 16:37:00+00:00,595.8
2026-03-13 16:38:00+00:00,595.51
2026-03-13 16:39:00+00:00,595.12
2026-03-13 16:40:00+00:00,595.23
2026-03-13 16:41:00+00:00,595.14
2026-03-13 16:42:00+00:00,595.38
2026-03-13 16:43:00+00:00,595.0379
2026-03-13 16:44:00+00:00,594.45
2026-03-13 16:45:00+00:00,594.26
2026-03-13 16:46:00+00:00,593.9543
2026-03-13 16:47:00+00:00,594.16
2026-03-13 16:48:00+00:00,594.26
2026-03-13 16:49:00+00:00,594.53
2026-03-13 16:50:00+00:00,595.27
2026-03-13 16:51:00+00:00,595.11
2026-03-13 16:52:00+00:00,595.22
2026-03-13 16:53:00+00:00,595.36
2026-03-13 16:54:00+00:00,595.42
2026-03-13 16:55:00+00:00,594.7099
2026-03-13 16:56:00+00:00,594.28
2026-03-13 16:57:00+00:00,594.69
2026-03-13 16:58:00+00:00,593.93
2026-03-13 16:59:00+00:00,593.68
2026-03-13 17:00:00+00:00,593.68
2026-03-13 17:01:00+00:00,593.7942
2026-03-13 17:02:00+00:00,593.64
2026-03-13 17:03:00+00:00,593.655
2026-03-13 17:04:00+00:00,593.93
2026-03-13 17:05:00+00:00,593.6593
2026-03-13 17:06:00+00:00,594.0
2026-03-13 17:07:00+00:00,593.9455
2026-03-13 17:08:00+00:00,594.35
2026-03-13 17:09:00+00:00,594.46
2026-03-13 17:10:00+00:00,594.1
2026-03-13 17:11:00+00:00,593.98
2026-03-13 17:12:00+00:00,594.945
2026-03-13 17:13:00+00:00,594.8
2026-03-13 17:14:00+00:00,595.2
2026-03-13 17:15:00+00:00,595.34
2026-03-13 17:16:00+00:00,595.52
2026-03-13 17:17:00+00:00,595.08
2026-03-13 17:18:00+00:00,594.8
2026-03-13 17:19:00+00:00,595.22
2026-03-13 17:20:00+00:00,595.0181
2026-03-13 17:21:00+00:00,594.875
2026-03-13 17:22:00+00:00,594.29
2026-03-13 17:23:00+00:00,594.79
2026-03-13 17:24:00+00:00,595.0
2026-03-13 17:25:00+00:00,594.96
2026-03-13 17:26:00+00:00,594.73
2026-03-13 17:27:00+00:00,594.74
2026-03-13 17:28:00+00:00,595.0827
2026-03-13 17:29:00+00:00,594.98
2026-03-13 17:30:00+00:00,594.53
2026-03-13 17:31:00+00:00,594.62
2026-03-13 17:32:00+00:00,594.62
2026-03-13 17:33:00+00:00,594.6
2026-03-13 17:34:00+00:00,594.61
2026-03-13 17:35:00+00:00,594.38
2026-03-13 17:36:00+00:00,594.59
2026-03-13 17:37:00+00:00,594.5999
2026-03-13 17:38:00+00:00,594.7
2026-03-13 17:39:00+00:00,594.66
2026-03-13 17:40:00+00:00,594.61
2026-03-13 17:41:00+00:00,594.063
2026-03-13 17:42:00+00:00,593.98
2026-03-13 17:43:00+00:00,594.06
2026-03-13 17:44:00+00:00,594.41
2026-03-13 17:45:00+00:00,594.25
2026-03-13 17:46:00+00:00,593.58
2026-03-13 17:47:00+00:00,593.52
2026-03-13 17:48:00+00:00,593.58
2026-03-13 17:49:00+00:00,592.99
2026-03-13 17:50:00+00:00,592.97
2026-03-13 17:51:00+00:00,593.0
2026-03-13 17:52:00+00:00,593.2899
2026-03-13 17:53:00+00:00,593.18
2026-03-13 17:54:00+00:00,593.1931
2026-03-13 17:55:00+00:00,593.3
2026-03-13 17:56:00+00:00,593.11
2026-03-13 17:57:00+00:00,593.1
2026-03-13 17:58:00+00:00,593.08
2026-03-13 17:59:00+00:00,593.13
2026-03-13 18:00:00+00:00,593.24
2026-03-13 18:01:00+00:00,593.22
2026-03-13 18:02:00+00:00,593.33
2026-03-13 18:03:00+00:00,593.3085
2026-03-13 18:04:00+00:00,593.57
2026-03-13 18:05:00+00:00,593.62
2026-03-13 18:06:00+00:00,593.48
2026-03-13 18:07:00+00:00,593.36
2026-03-13 18:08:00+00:00,593.3
2026-03-13 18:09:00+00:00,593.52
2026-03-13 18:10:00+00:00,593.62
2026-03-13 18:11:00+00:00,593.86
2026-03-13 18:12:00+00:00,593.7
2026-03-13 18:13:00+00:00,593.58
2026-03-13 18:14:00+00:00,593.79
2026-03-13 18:15:00+00:00,593.6801
2026-03-13 18:16:00+00:00,594.0678
2026-03-13 18:17:00+00:00,593.8
2026-03-13 18:18:00+00:00,593.4834
2026-03-13 18:19:00+00:00,593.4
2026-03-13 18:20:00+00:00,593.38
2026-03-13 18:21:00+00:00,593.4199
2026-03-13 18:22:00+00:00,593.23
2026-03-13 18:23:00+00:00,593.08
2026-03-13 18:24:00+00:00,593.23
2026-03-13 18:25:00+00:00,593.52
2026-03-13 18:26:00+00:00,593.48
2026-03-13 18:27:00+00:00,593.355
2026-03-13 18:28:00+00:00,593.63
2026-03-13 18:29:00+00:00,594.05
2026-03-13 18:30:00+00:00,594.36
2026-03-13 18:31:00+00:00,594.375
2026-03-13 18:32:00+00:00,594.6999
2026-03-13 18:33:00+00:00,594.4899
2026-03-13 18:34:00+00:00,594.58
2026-03-13 18:35:00+00:00,594.735
2026-03-13 18:36:00+00:00,594.78
2026-03-13 18:37:00+00:00,594.67
2026-03-13 18:38:00+00:00,594.75
2026-03-13 18:39:00+00:00,594.81
2026-03-13 18:40:00+00:00,595.0
2026-03-13 18:41:00+00:00,594.905
2026-03-13 18:42:00+00:00,594.9
2026-03-13 18:43:00+00:00,595.2309
2026-03-13 18:44:00+00:00,595.16
2026-03-13 18:45:00+00:00,595.06
2026-03-13 18:46:00+00:00,595.24
2026-03-13 18:47:00+00:00,595.16
2026-03-13 18:48:00+00:00,595.11
2026-03-13 18:49:00+00:00,595.225
2026-03-13 18:50:00+00:00,595.25
2026-03-13 18:51:00+00:00,595.29
2026-03-13 18:52:00+00:00,595.241
2026-03-13 18:53:00+00:00,595.05
2026-03-13 18:54:00+00:00,595.29
2026-03-13 18:55:00+00:00,595.08
2026-03-13 18:56:00+00:00,595.09
2026-03-13 18:57:00+00:00,594.91
2026-03-13 18:58:00+00:00,594.99
2026-03-13 18:59:00+00:00,594.92
2026-03-13 19:00:00+00:00,594.72
2026-03-13 19:01:00+00:00,594.5822
2026-03-13 19:02:00+00:00,594.37
2026-03-13 19:03:00+00:00,594.36
2026-03-13 19:04:00+00:00,594.21
2026-03-13 19:05:00+00:00,594.13
2026-03-13 19:06:00+00:00,594.11
2026-03-13 19:07:00+00:00,594.04
2026-03-13 19:08:00+00:00,594.31
2026-03-13 19:09:00+00:00,594.28
2026-03-13 19:10:00+00:00,594.52
2026-03-13 19:11:00+00:00,594.44
2026-03-13 19:12:00+00:00,594.145
2026-03-13 19:13:00+00:00,594.26
2026-03-13 19:14:00+00:00,594.15
2026-03-13 19:15:00+00:00,594.43
2026-03-13 19:16:00+00:00,594.08
2026-03-13 19:17:00+00:00,594.3
2026-03-13 19:18:00+00:00,594.4
2026-03-13 19:19:00+00:00,594.2499
2026-03-13 19:20:00+00:00,593.62
2026-03-13 19:21:00+00:00,593.35
2026-03-13 19:22:00+00:00,593.21
2026-03-13 19:23:00+00:00,593.33
2026-03-13 19:24:00+00:00,593.428
2026-03-13 19:25:00+00:00,593.23
2026-03-13 19:26:00+00:00,593.09
2026-03-13 19:27:00+00:00,593.16
2026-03-13 19:28:00+00:00,593.33
2026-03-13 19:29:00+00:00,593.18
2026-03-13 19:30:00+00:00,593.58
2026-03-13 19:31:00+00:00,593.55
2026-03-13 19:32:00+00:00,593.37
2026-03-13 19:33:00+00:00,593.1864
2026-03-13 19:34:00+00:00,593.23
2026-03-13 19:35:00+00:00,593.23
2026-03-13 19:36:00+00:00,593.26
2026-03-13 19:37:00+00:00,593.24
2026-03-13 19:38:00+00:00,592.94
2026-03-13 19:39:00+00:00,592.8393
2026-03-13 19:40:00+00:00,592.7099
2026-03-13 19:41:00+00:00,592.79
2026-03-13 19:42:00+00:00,592.81
2026-03-13 19:43:00+00:00,592.79
2026-03-13 19:44:00+00:00,592.97
2026-03-13 19:45:00+00:00,592.74
2026-03-13 19:46:00+00:00,592.75
2026-03-13 19:47:00+00:00,593.09
2026-03-13 19:48:00+00:00,593.19
2026-03-13 19:49:00+00:00,593.08
2026-03-13 19:50:00+00:00,592.84
2026-03-13 19:51:00+00:00,593.15
2026-03-13 19:52:00+00:00,593.25
2026-03-13 19:53:00+00:00,593.3
2026-03-13 19:54:00+00:00,593.395
2026-03-13 19:55:00+00:00,593.49
2026-03-13 19:56:00+00:00,593.56
2026-03-13 19:57:00+00:00,593.57
2026-03-13 19:58:00+00:00,593.71
2026-03-13 19:59:00+00:00,593.69
2026-03-13 20:00:00+00:00,593.44
2026-03-13 20:01:00+00:00,593.36
2026-03-13 20:02:00+00:00,592.91
2026-03-13 20:03:00+00:00,592.96
2026-03-13 20:04:00+00:00,593.04
2026-03-13 20:05:00+00:00,593.14
2026-03-13 20:06:00+00:00,593.3391
2026-03-13 20:07:00+00:00,593.17
2026-03-13 20:08:00+00:00,593.08
2026-03-13 20:09:00+00:00,593.09
2026-03-13 20:10:00+00:00,592.87
2026-03-13 20:11:00+00:00,592.86
2026-03-13 20:12:00+00:00,592.95
2026-03-13 20:13:00+00:00,592.97
2026-03-13 20:14:00+00:00,592.91
2026-03-13 20:15:00+00:00,593.02
2026-03-13 20:16:00+00:00,592.93
2026-03-13 20:17:00+00:00,592.89
2026-03-13 20:18:00+00:00,592.99
2026-03-13 20:19:00+00:00,593.1
2026-03-13 20:20:00+00:00,593.1881
2026-03-13 20:21:00+00:00,593.1805
2026-03-13 20:22:00+00:00,593.17
2026-03-13 20:23:00+00:00,593.18
2026-03-13 20:24:00+00:00,593.1452
2026-03-13 20:25:00+00:00,593.14
2026-03-13 20:26:00+00:00,593.1015
2026-03-13 20:27:00+00:00,593.14
2026-03-13 20:28:00+00:00,593.05
2026-03-13 20:29:00+00:00,592.9904
2026-03-13 20:30:00+00:00,593.02
2026-03-13 20:31:00+00:00,593.07
2026-03-13 20:32:00+00:00,593.02
2026-03-13 20:33:00+00:00,593.0136
2026-03-13 20:34:00+00:00,593.14
2026-03-13 20:35:00+00:00,593.14
2026-03-13 20:36:00+00:00,593.18
2026-03-13 20:37:00+00:00,593.2252
2026-03-13 20:38:00+00:00,593.35
2026-03-13 20:39:00+00:00,593.25
2026-03-13 20:40:00+00:00,593.23
2026-03-13 20:41:00+00:00,593.08
2026-03-13 20:42:00+00:00,593.04
2026-03-13 20:43:00+00:00,592.98
2026-03-13 20:44:00+00:00,592.9
2026-03-13 20:45:00+00:00,592.78
2026-03-13 20:46:00+00:00,592.7287
2026-03-13 20:47:00+00:00,592.86
2026-03-13 20:48:00+00:00,592.8
2026-03-13 20:49:00+00:00,592.72
2026-03-13 20:50:00+00:00,592.65
2026-03-13 20:51:00+00:00,592.59
2026-03-13 20:52:00+00:00,592.53
2026-03-13 20:53:00+00:00,592.6857
2026-03-13 20:54:00+00:00,592.6002
2026-03-13 20:55:00+00:00,592.34
2026-03-13 20:56:00+00:00,592.3807
2026-03-13 20:57:00+00:00,592.4098
2026-03-13 20:58:00+00:00,592.35
2026-03-13 20:59:00+00:00,592.3
2026-03-13 21:00:00+00:00,592.47
2026-03-13 21:01:00+00:00,592.52
2026-03-13 21:02:00+00:00,592.45
2026-03-13 21:03:00+00:00,592.49
2026-03-13 21:04:00+00:00,592.49
2026-03-13 21:05:00+00:00,592.56
2026-03-13 21:06:00+00:00,592.57
2026-03-13 21:07:00+00:00,592.5
2026-03-13 21:08:00+00:00,592.5
2026-03-13 21:09:00+00:00,592.57
2026-03-13 21:10:00+00:00,592.58
2026-03-13 21:11:00+00:00,592.58
2026-03-13 21:13:00+00:00,592.6
2026-03-13 21:14:00+00:00,592.65
2026-03-13 21:15:00+00:00,592.64
2026-03-13 21:16:00+00:00,592.66
2026-03-13 21:17:00+00:00,592.71
2026-03-13 21:18:00+00:00,592.71
2026-03-13 21:19:00+00:00,592.67
2026-03-13 21:20:00+00:00,592.7048
2026-03-13 21:21:00+00:00,592.7
2026-03-13 21:22:00+00:00,592.71
2026-03-13 21:23:00+00:00,592.72
2026-03-13 21:24:00+00:00,592.72
2026-03-13 21:25:00+00:00,592.7
2026-03-13 21:26:00+00:00,592.7
2026-03-13 21:27:00+00:00,592.718
2026-03-13 21:28:00+00:00,592.7154
2026-03-13 21:29:00+00:00,592.7
2026-03-13 21:30:00+00:00,592.68
2026-03-13 21:31:00+00:00,592.79
2026-03-13 21:32:00+00:00,592.79
2026-03-13 21:33:00+00:00,592.82
2026-03-13 21:34:00+00:00,592.79
2026-03-13 21:35:00+00:00,592.7904
2026-03-13 21:36:00+00:00,592.87
2026-03-13 21:37:00+00:00,592.82
2026-03-13 21:38:00+00:00,592.79
2026-03-13 21:39:00+00:00,592.7918
2026-03-13 21:40:00+00:00,592.8
2026-03-13 21:41:00+00:00,592.8
2026-03-13 21:42:00+00:00,592.79
2026-03-13 21:44:00+00:00,592.8
2026-03-13 21:45:00+00:00,592.79
2026-03-13 21:46:00+00:00,592.79
2026-03-13 21:47:00+00:00,592.8
2026-03-13 21:48:00+00:00,592.79
2026-03-13 21:49:00+00:00,592.8
2026-03-13 21:50:00+00:00,592.9
2026-03-13 21:51:00+00:00,592.79
2026-03-13 21:52:00+00:00,592.79
2026-03-13 21:53:00+00:00,592.8957
2026-03-13 21:54:00+00:00,592.86
2026-03-13 21:55:00+00:00,592.86
2026-03-13 21:56:00+00:00,592.88
2026-03-13 21:57:00+00:00,592.8619
2026-03-13 21:58:00+00:00,592.89
2026-03-13 21:59:00+00:00,592.8
2026-03-13 22:00:00+00:00,592.79
2026-03-13 22:01:00+00:00,592.85
2026-03-13 22:04:00+00:00,592.89
2026-03-13 22:05:00+00:00,592.89
2026-03-13 22:08:00+00:00,593.0
2026-03-13 22:09:00+00:00,593.0
2026-03-13 22:10:00+00:00,592.99
2026-03-13 22:11:00+00:00,592.99
2026-03-13 22:12:00+00:00,593.0
2026-03-13 22:13:00+00:00,593.05
2026-03-13 22:14:00+00:00,593.06
2026-03-13 22:15:00+00:00,593.01
2026-03-13 22:16:00+00:00,593.13
2026-03-13 22:17:00+00:00,593.09
2026-03-13 22:18:00+00:00,593.2
2026-03-13 22:19:00+00:00,593.1
2026-03-13 22:21:00+00:00,593.1
2026-03-13 22:22:00+00:00,593.0518
2026-03-13 22:24:00+00:00,593.0
2026-03-13 22:26:00+00:00,593.01
2026-03-13 22:28:00+00:00,593.0987
2026-03-13 22:29:00+00:00,593.1
2026-03-13 22:30:00+00:00,593.22
2026-03-13 22:31:00+00:00,593.05
2026-03-13 22:32:00+00:00,593.24
2026-03-13 22:33:00+00:00,593.33
2026-03-13 22:34:00+00:00,593.2519
2026-03-13 22:35:00+00:00,593.24
2026-03-13 22:36:00+00:00,593.2514
2026-03-13 22:37:00+00:00,593.28
2026-03-13 22:38:00+00:00,593.2591
2026-03-13 22:39:00+00:00,593.25
2026-03-13 22:40:00+00:00,593.59
2026-03-13 22:41:00+00:00,593.4
2026-03-13 22:42:00+00:00,593.4
2026-03-13 22:43:00+00:00,593.4
2026-03-13 22:44:00+00:00,593.4
2026-03-13 22:45:00+00:00,593.45
2026-03-13 22:46:00+00:00,593.49
2026-03-13 22:47:00+00:00,593.45
2026-03-13 22:48:00+00:00,593.5
2026-03-13 22:49:00+00:00,593.5
2026-03-13 22:50:00+00:00,593.5
2026-03-13 22:52:00+00:00,593.5007
2026-03-13 22:53:00+00:00,593.5299
2026-03-13 22:54:00+00:00,593.54
2026-03-13 22:55:00+00:00,593.5
2026-03-13 22:56:00+00:00,593.51
2026-03-13 22:57:00+00:00,593.5
2026-03-13 22:58:00+00:00,593.4
2026-03-13 22:59:00+00:00,593.35
2026-03-13 23:01:00+00:00,593.45
2026-03-13 23:03:00+00:00,593.5
2026-03-13 23:04:00+00:00,593.3
2026-03-13 23:05:00+00:00,593.3517
2026-03-13 23:06:00+00:00,593.47
2026-03-13 23:11:00+00:00,593.4194
2026-03-13 23:13:00+00:00,593.45
2026-03-13 23:14:00+00:00,593.37
2026-03-13 23:16:00+00:00,593.3
2026-03-13 23:18:00+00:00,593.35
2026-03-13 23:19:00+00:00,593.37
2026-03-13 23:20:00+00:00,593.38
2026-03-13 23:21:00+00:00,593.2695
2026-03-13 23:22:00+00:00,593.3992
2026-03-13 23:25:00+00:00,593.3
2026-03-13 23:26:00+00:00,593.2
2026-03-13 23:27:00+00:00,593.21
2026-03-13 23:28:00+00:00,593.15
2026-03-13 23:29:00+00:00,593.1656
2026-03-13 23:30:00+00:00,593.1007
2026-03-13 23:31:00+00:00,593.0
2026-03-13 23:32:00+00:00,593.05
2026-03-13 23:33:00+00:00,593.12
2026-03-13 23:34:00+00:00,593.1
2026-03-13 23:35:00+00:00,593.05
2026-03-13 23:38:00+00:00,593.0501
2026-03-13 23:39:00+00:00,593.05
2026-03-13 23:40:00+00:00,593.3696
2026-03-13 23:41:00+00:00,593.3
2026-03-13 23:42:00+00:00,593.3
2026-03-13 23:43:00+00:00,593.31
2026-03-13 23:44:00+00:00,593.29
2026-03-13 23:46:00+00:00,593.3
2026-03-13 23:47:00+00:00,593.33
2026-03-13 23:49:00+00:00,593.3
2026-03-13 23:50:00+00:00,593.1645
2026-03-13 23:51:00+00:00,593.16
2026-03-13 23:52:00+00:00,593.2
2026-03-13 23:53:00+00:00,593.3384
2026-03-13 23:54:00+00:00,593.19
2026-03-13 23:55:00+00:00,593.25
2026-03-13 23:56:00+00:00,593.4963
2026-03-13 23:57:00+00:00,593.25
2026-03-13 23:58:00+00:00,593.38
2026-03-13 23:59:00+00:00,593.44
2026-03-16 08:00:00+00:00,597.06
2026-03-16 08:01:00+00:00,596.84
2026-03-16 08:02:00+00:00,597.26
2026-03-16 08:03:00+00:00,596.95
2026-03-16 08:04:00+00:00,596.9
2026-03-16 08:05:00+00:00,597.25
2026-03-16 08:06:00+00:00,597.54
2026-03-16 08:07:00+00:00,597.67
2026-03-16 08:08:00+00:00,597.51
2026-03-16 08:09:00+00:00,597.63
2026-03-16 08:10:00+00:00,597.78
2026-03-16 08:11:00+00:00,597.88
2026-03-16 08:12:00+00:00,597.57
2026-03-16 08:13:00+00:00,597.35
2026-03-16 08:14:00+00:00,597.01
2026-03-16 08:15:00+00:00,596.56
2026-03-16 08:16:00+00:00,596.79
2026-03-16 08:17:00+00:00,596.76
2026-03-16 08:18:00+00:00,596.9
2026-03-16 08:19:00+00:00,596.72
2026-03-16 08:20:00+00:00,596.35
2026-03-16 08:21:00+00:00,596.55
2026-03-16 08:22:00+00:00,597.0
2026-03-16 08:23:00+00:00,597.21
2026-03-16 08:24:00+00:00,597.41
2026-03-16 08:25:00+00:00,596.89
2026-03-16 08:26:00+00:00,596.8
2026-03-16 08:27:00+00:00,597.06
2026-03-16 08:28:00+00:00,597.02
2026-03-16 08:29:00+00:00,596.98
2026-03-16 08:30:00+00:00,597.1
2026-03-16 08:31:00+00:00,597.21
2026-03-16 08:32:00+00:00,596.88
2026-03-16 08:33:00+00:00,596.57
2026-03-16 08:34:00+00:00,596.63
2026-03-16 08:35:00+00:00,596.62
2026-03-16 08:36:00+00:00,596.51
2026-03-16 08:37:00+00:00,596.52
2026-03-16 08:38:00+00:00,596.57
2026-03-16 08:39:00+00:00,596.47
2026-03-16 08:40:00+00:00,596.3
2026-03-16 08:41:00+00:00,596.71
2026-03-16 08:42:00+00:00,596.69
2026-03-16 08:43:00+00:00,596.46
2026-03-16 08:44:00+00:00,596.33
2026-03-16 08:45:00+00:00,596.45
2026-03-16 08:46:00+00:00,596.53
2026-03-16 08:47:00+00:00,596.41
2026-03-16 08:48:00+00:00,596.3
2026-03-16 08:49:00+00:00,596.25
2026-03-16 08:50:00+00:00,596.25
2026-03-16 08:51:00+00:00,596.37
2026-03-16 08:52:00+00:00,596.98
2026-03-16 08:53:00+00:00,596.86
2026-03-16 08:54:00+00:00,597.0
2026-03-16 08:55:00+00:00,597.07
2026-03-16 08:56:00+00:00,597.18
2026-03-16 08:57:00+00:00,597.08
2026-03-16 08:58:00+00:00,596.89
2026-03-16 08:59:00+00:00,596.93
2026-03-16 09:00:00+00:00,596.76
2026-03-16 09:01:00+00:00,597.02
2026-03-16 09:02:00+00:00,596.76
2026-03-16 09:03:00+00:00,596.74
2026-03-16 09:04:00+00:00,596.68
2026-03-16 09:05:00+00:00,596.35
2026-03-16 09:06:00+00:00,596.14
2026-03-16 09:07:00+00:00,595.92
2026-03-16 09:08:00+00:00,596.17
2026-03-16 09:09:00+00:00,596.21
2026-03-16 09:10:00+00:00,596.74
2026-03-16 09:11:00+00:00,596.75
2026-03-16 09:12:00+00:00,596.66
2026-03-16 09:13:00+00:00,597.0
2026-03-16 09:14:00+00:00,596.9
2026-03-16 09:15:00+00:00,596.79
2026-03-16 09:16:00+00:00,596.65
2026-03-16 09:17:00+00:00,596.87
2026-03-16 09:18:00+00:00,596.79
2026-03-16 09:19:00+00:00,596.99
2026-03-16 09:20:00+00:00,596.61
2026-03-16 09:21:00+00:00,596.82
2026-03-16 09:22:00+00:00,596.82
2026-03-16 09:23:00+00:00,596.84
2026-03-16 09:24:00+00:00,596.66
2026-03-16 09:25:00+00:00,596.58
2026-03-16 09:26:00+00:00,596.78
2026-03-16 09:27:00+00:00,596.94
2026-03-16 09:28:00+00:00,596.76
2026-03-16 09:29:00+00:00,596.57
2026-03-16 09:30:00+00:00,596.31
2026-03-16 09:31:00+00:00,596.11
2026-03-16 09:32:00+00:00,596.21
2026-03-16 09:33:00+00:00,596.09
2026-03-16 09:34:00+00:00,596.05
2026-03-16 09:35:00+00:00,596.19
2026-03-16 09:36:00+00:00,596.26
2026-03-16 09:37:00+00:00,596.42
2026-03-16 09:38:00+00:00,596.12
2026-03-16 09:39:00+00:00,596.12
2026-03-16 09:40:00+00:00,596.22
2026-03-16 09:41:00+00:00,596.2
2026-03-16 09:42:00+00:00,596.16
2026-03-16 09:43:00+00:00,595.9
2026-03-16 09:44:00+00:00,595.92
2026-03-16 09:45:00+00:00,595.79
2026-03-16 09:46:00+00:00,596.03
2026-03-16 09:47:00+00:00,596.33
2026-03-16 09:48:00+00:00,596.61
2026-03-16 09:49:00+00:00,596.43
2026-03-16 09:50:00+00:00,596.43
2026-03-16 09:51:00+00:00,596.44
2026-03-16 09:52:00+00:00,596.08
2026-03-16 09:53:00+00:00,596.06
2026-03-16 09:54:00+00:00,596.03
2026-03-16 09:55:00+00:00,596.21
2026-03-16 09:56:00+00:00,596.09
2026-03-16 09:57:00+00:00,595.95
2026-03-16 09:58:00+00:00,596.01
2026-03-16 09:59:00+00:00,596.07
2026-03-16 10:00:00+00:00,596.03
2026-03-16 10:01:00+00:00,596.32
2026-03-16 10:02:00+00:00,596.43
2026-03-16 10:03:00+00:00,596.56
2026-03-16 10:04:00+00:00,596.57
2026-03-16 10:05:00+00:00,596.65
2026-03-16 10:06:00+00:00,596.4
2026-03-16 10:07:00+00:00,596.26
2026-03-16 10:08:00+00:00,596.3
2026-03-16 10:09:00+00:00,596.91
2026-03-16 10:10:00+00:00,596.91
2026-03-16 10:11:00+00:00,596.99
2026-03-16 10:12:00+00:00,596.7
2026-03-16 10:13:00+00:00,596.88
2026-03-16 10:14:00+00:00,596.91
2026-03-16 10:15:00+00:00,597.05
2026-03-16 10:16:00+00:00,597.06
2026-03-16 10:17:00+00:00,597.02
2026-03-16 10:18:00+00:00,597.05
2026-03-16 10:19:00+00:00,597.01
2026-03-16 10:20:00+00:00,597.3
2026-03-16 10:21:00+00:00,597.53
2026-03-16 10:22:00+00:00,597.59
2026-03-16 10:23:00+00:00,597.83
2026-03-16 10:24:00+00:00,597.52
2026-03-16 10:25:00+00:00,597.83
2026-03-16 10:26:00+00:00,597.88
2026-03-16 10:27:00+00:00,598.16
2026-03-16 10:28:00+00:00,598.08
2026-03-16 10:29:00+00:00,597.97
2026-03-16 10:30:00+00:00,597.85
2026-03-16 10:31:00+00:00,597.7
2026-03-16 10:32:00+00:00,597.97
2026-03-16 10:33:00+00:00,597.91
2026-03-16 10:34:00+00:00,597.63
2026-03-16 10:35:00+00:00,597.62
2026-03-16 10:36:00+00:00,597.72
2026-03-16 10:37:00+00:00,597.68
2026-03-16 10:38:00+00:00,597.66
2026-03-16 10:39:00+00:00,597.87
2026-03-16 10:40:00+00:00,597.96
2026-03-16 10:41:00+00:00,597.75
2026-03-16 10:42:00+00:00,598.14
2026-03-16 10:43:00+00:00,597.99
2026-03-16 10:44:00+00:00,597.88
2026-03-16 10:45:00+00:00,597.93
2026-03-16 10:46:00+00:00,598.09
2026-03-16 10:47:00+00:00,598.12
2026-03-16 10:48:00+00:00,598.12
2026-03-16 10:49:00+00:00,598.46
2026-03-16 10:50:00+00:00,598.5
2026-03-16 10:51:00+00:00,598.45
2026-03-16 10:52:00+00:00,598.47
2026-03-16 10:53:00+00:00,598.59
2026-03-16 10:54:00+00:00,598.64
2026-03-16 10:55:00+00:00,598.83
2026-03-16 10:56:00+00:00,598.94
2026-03-16 10:57:00+00:00,598.66
2026-03-16 10:58:00+00:00,598.79
2026-03-16 10:59:00+00:00,598.77
2026-03-16 11:00:00+00:00,598.61
2026-03-16 11:01:00+00:00,598.51
2026-03-16 11:02:00+00:00,598.57
2026-03-16 11:03:00+00:00,598.45
2026-03-16 11:04:00+00:00,598.59
2026-03-16 11:05:00+00:00,598.63
2026-03-16 11:06:00+00:00,598.491
2026-03-16 11:07:00+00:00,598.4
2026-03-16 11:08:00+00:00,598.491
2026-03-16 11:09:00+00:00,598.44
2026-03-16 11:10:00+00:00,598.4
2026-03-16 11:11:00+00:00,598.53
2026-03-16 11:12:00+00:00,598.5
2026-03-16 11:13:00+00:00,598.34
2026-03-16 11:14:00+00:00,598.42
2026-03-16 11:15:00+00:00,598.56
2026-03-16 11:16:00+00:00,598.545
2026-03-16 11:17:00+00:00,598.63
2026-03-16 11:18:00+00:00,598.69
2026-03-16 11:19:00+00:00,598.77
2026-03-16 11:20:00+00:00,598.36
2026-03-16 11:21:00+00:00,598.39
2026-03-16 11:22:00+00:00,598.55
2026-03-16 11:23:00+00:00,598.45
2026-03-16 11:24:00+00:00,598.55
2026-03-16 11:25:00+00:00,598.54
2026-03-16 11:26:00+00:00,598.43
2026-03-16 11:27:00+00:00,598.34
2026-03-16 11:28:00+00:00,598.22
2026-03-16 11:29:00+00:00,598.2
2026-03-16 11:30:00+00:00,598.35
2026-03-16 11:31:00+00:00,598.3
2026-03-16 11:32:00+00:00,598.37
2026-03-16 11:33:00+00:00,598.11
2026-03-16 11:34:00+00:00,598.67
2026-03-16 11:35:00+00:00,598.67
2026-03-16 11:36:00+00:00,599.19
2026-03-16 11:37:00+00:00,599.07
2026-03-16 11:38:00+00:00,599.08
2026-03-16 11:39:00+00:00,599.04
2026-03-16 11:40:00+00:00,599.23
2026-03-16 11:41:00+00:00,599.29
2026-03-16 11:42:00+00:00,599.31
2026-03-16 11:43:00+00:00,599.4
2026-03-16 11:44:00+00:00,599.4
2026-03-16 11:45:00+00:00,599.36
